country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Africa Western and Central,1978,-1.93075039987698,78779062952.6865,,,
Africa Western and Central,1979,5.09524270165794,96682270600.3441,,,
Africa Western and Central,1980,1.93243409177362,120501289650.444,,,
Africa Western and Central,1981,-6.74790082972889,216910928971.236,,,
Africa Western and Central,1982,-3.25523748318624,195918303003.476,,,
Africa Western and Central,1983,-6.3388571583158,151222588533.416,,,
Africa Western and Central,1984,0.530006731681866,131218181008.632,,,
Africa Western and Central,1985,5.3319108289664,137802915726.013,,,
Africa Western and Central,1986,1.35941106325217,109237001606.148,,,
Africa Western and Central,1987,1.43751002564653,112294774135.922,,,
Africa Western and Central,1988,4.6548488099273,111227154872.419,,,
Africa Western and Central,1989,1.71002546596006,103934371472.964,,,
Africa Western and Central,1990,5.76109555759959,123711320874.115,,,
Africa Western and Central,1991,1.01625645381655,129941883767.738,,,
Africa Western and Central,1992,2.37185689336592,124599331246.066,,,
Africa Western and Central,1993,-1.30653190903048,129732604186.556,,,
Africa Western and Central,1994,-0.330344119308606,134776834335.371,,,
Africa Western and Central,1995,1.87787174174187,207176966923.154,,,
Africa Western and Central,1996,4.63893515969882,262600874262.366,,,
Africa Western and Central,1997,4.40933197258373,275742250432.718,,,
Africa Western and Central,1998,3.60330720673576,296152427996.975,,,
Africa Western and Central,1999,1.53362757442024,139468349993.665,,,
Africa Western and Central,2000,3.86847941268536,142140075688.035,,,
Africa Western and Central,2001,5.1720560420523,150058483119.277,,,
Africa Western and Central,2002,9.97480183376682,179390065404.769,,,
Africa Western and Central,2003,5.54594059435848,207754986627.128,,,
Africa Western and Central,2004,7.98754162566794,256907774242.77,,,
Africa Western and Central,2005,5.82398412550569,313327532014.413,,,
Africa Western and Central,2006,5.37114572674575,398139655913.586,,,
Africa Western and Central,2007,5.53076258556328,466883688400.501,,,
Africa Western and Central,2008,6.27862923104867,569321671765.097,1405.97246345763,,
Africa Western and Central,2009,6.27187828235533,509917730290.988,1472.46508899711,,
Africa Western and Central,2010,6.96952403983727,600152668678.288,1529.51159377635,,
Africa Western and Central,2011,4.85302784241522,683888129140.775,1564.11710198414,,
Africa Western and Central,2012,5.16821883676933,739938079289.657,1734.11440231595,,
Africa Western and Central,2013,6.16002884290569,836937363389.634,1892.43273267438,,
Africa Western and Central,2014,5.92002296138435,897415713447.017,2061.13584948564,,
Africa Western and Central,2015,2.72036453616364,771766914345.161,1972.43120772899,,
Africa Western and Central,2016,0.160782096930689,694360980069.456,1750.33927220182,,
Africa Western and Central,2017,2.28981037958782,687849196676.202,1570.40078840224,,
Africa Western and Central,2018,2.84475541662378,770494988148.76,1598.67589156637,,
Africa Western and Central,2019,3.232902511937,826483769985.129,1671.33895536438,,
Africa Western and Central,2020,-1.00399403959297,789801651563.294,1674.52005628549,,
Africa Western and Central,2021,4.03762951350967,849312422223.205,1729.82195875586,,
Africa Western and Central,2022,3.78967984579947,883973910898.854,1771.57065373574,,
Africa Western and Central,2023,3.3547328190002,799105950273.831,1680.83843434494,,
Albania,1960,,,,,
Albania,1961,,,,,
Albania,1962,,,,,
Albania,1963,,,,,
Albania,1964,,,,,
Albania,1965,,,,,
Albania,1966,,,,,
Albania,1967,,,,,
Albania,1968,,,,,
Albania,1969,,,,,
Albania,1970,,,,,
Albania,1971,,,,,
Albania,1972,,,,,
Albania,1973,,,,,
Albania,1974,,,,,
Albania,1975,,,,,
Albania,1976,,,,,
Albania,1977,,,,,
Albania,1978,,,,,
Albania,1979,,,,,
Albania,1980,,1578102105.26316,,23.9574919106695,23.5366005935177
Albania,1981,5.74563529228122,1808177156.17716,,23.8105066597225,22.2899596239822
Albania,1982,2.94859680118948,1861163170.16317,,20.0729179060642,24.7376437022741
Albania,1983,1.10493826195044,1881412587.41259,,18.8520751406844,21.558592462639
Albania,1984,-1.25159664405811,1857337995.338,630.0,18.0403314265347,20.075351594758
Albania,1985,1.78064395924903,1897050116.55012,640.0,16.8203725696072,19.1144514025886
Albania,1986,5.63724317852112,2097326250.0,700.0,15.6061801305352,16.0311247475208
Albania,1987,-0.787842654927246,2080796250.0,730.0,16.0299218388153,16.1296420781227
Albania,1988,-1.42003965566391,2051236250.0,730.0,16.9793941336596,19.9184766016104
Albania,1989,9.83654897187228,2253090000.0,760.0,18.5933534612466,21.4727330022325
Albania,1990,-9.57564016993415,2028553750.0,650.0,15.4050638293415,24.0318995737727
Albania,1991,-28.0021416559099,1099559027.77778,410.0,7.48481872467814,28.5857013386048
Albania,1992,-7.18711091500037,652174990.837304,280.0,12.4995914932505,96.2858807479086
Albania,1993,9.5594116849315,1185315468.46295,320.0,15.9788298133865,64.5395029570264
Albania,1994,8.30286659699671,1880950864.41311,380.0,11.983694347693,41.1188903879182
Albania,1995,13.322333321684,2392764853.42107,640.0,12.6408294970517,34.9697653759195
Albania,1996,9.09999943646361,3199640815.4163,890.0,11.620333234637,33.27511148197
Albania,1997,-10.9199840781391,2258513974.0968,800.0,10.1971272832635,35.2284289698301
Albania,1998,8.82942375839806,2545964540.88383,860.0,11.4671662578473,36.6703685610943
Albania,1999,12.8908036407763,3212121650.97755,950.0,16.8417629634305,34.1692673931568
Albania,2000,6.94621659244254,3480355258.04122,1100.0,20.1152855452625,43.3387875873655
Albania,2001,8.29331263121023,3922100793.5403,1280.0,21.3334108322137,45.1576132001299
Albania,2002,4.53652416035675,4348068242.19512,1370.0,20.9456161731319,47.5794520503068
Albania,2003,5.52863746491788,5611496257.14231,1650.0,20.8473864531722,46.1731745895907
Albania,2004,5.51466791097914,7184685781.51876,2100.0,22.2175607600291,44.8296265467915
Albania,2005,5.52642424695465,8052077248.14638,2620.0,23.0129911473171,47.85935562815
Albania,2006,5.90265903591924,8896075004.63516,3050.0,25.2096077274316,49.0574825118736
Albania,2007,5.98325951855567,10677324852.8822,3460.0,28.2478654166425,54.9542146887506
Albania,2008,7.50004143020151,12881352893.6855,4040.0,25.3024181160681,52.1493333802176
Albania,2009,3.35428934987461,12044205549.6571,4280.0,25.2407486083138,49.8541657924919
Albania,2010,3.70693815255319,11926926615.8015,4360.0,27.9794352415409,48.5639550032469
Albania,2011,2.54540614450104,12890760315.146,4410.0,29.2415371390963,51.9770317939697
Albania,2012,1.4172427999078,12319834195.331,4360.0,28.9374877608303,47.572712860263
Albania,2013,1.00201754071108,12776224496.9718,4540.0,28.9163151372576,46.9573987095321
Albania,2014,1.77444885260394,13228147516.1168,4540.0,28.2130014584625,47.19484413802
Albania,2015,2.21872637517804,11386853113.0189,4390.0,27.2673911512668,44.5336151883802
Albania,2016,3.31498068384137,11861199830.8396,4320.0,28.9778991754721,45.8319636476989
Albania,2017,3.80259872019053,13019726211.7369,4290.0,31.5697983098872,46.6244512220264
Albania,2018,4.01934561695576,15379509891.7196,4880.0,31.1140103851547,44.5800603046607
Albania,2019,2.06256753999989,15585105131.0644,5280.0,30.9361353522288,44.4460249326456
Albania,2020,-3.31371614712083,15241458744.8688,5320.0,22.5407585571141,36.9799408832001
Albania,2021,8.96955339178935,18032010563.7558,6150.0,31.1330200144264,44.4572960793289
Albania,2022,4.82668831434437,19017242585.7803,6820.0,37.197084813482,47.5009791073865
Albania,2023,3.93662525742167,23547179830.4413,7680.0,38.6650817896799,43.8286028086077
Algeria,1960,,2723615451.30098,,39.043172595018,67.1436317062962
Algeria,1961,-13.6054413245993,2434747055.94018,,46.2445568889055,67.5037710393941
Algeria,1962,-19.6850418256566,2001444543.91885,180.0,19.79387267512,20.8186466819923
Algeria,1963,34.3137287803281,2702982017.63803,230.0,24.6846820545111,36.8255151428299
Algeria,1964,5.83941300772857,2909316435.2874,240.0,25.0840587279266,29.4397625286893
Algeria,1965,6.20689821107077,3136284306.85469,250.0,22.6039435563255,25.8330783500862
Algeria,1966,-4.80497094328264,3039859187.45164,230.0,25.9861975178091,24.6535720040753
Algeria,1967,9.45296256280155,3370870376.29682,260.0,23.434416768712,21.631769324965
Algeria,1968,10.7962385711022,3852147026.77302,290.0,23.1356346033587,24.1872543580569
Algeria,1969,8.4332802824936,4257253264.08834,320.0,23.7887768242961,28.070758079996
Algeria,1970,8.86265711007658,4863526896.57407,350.0,22.0727334005425,29.1526684055845
Algeria,1971,-11.3317191682878,5077183093.88968,330.0,18.4425191541398,27.6637775284367
Algeria,1972,27.423969480425,6766743956.88889,460.0,20.4495619832458,25.7268683015027
Algeria,1973,3.81317629611722,8707858912.12481,570.0,25.5036630012744,31.5897635298628
Algeria,1974,7.4949177045299,13209871625.9044,760.0,38.7490436138728,35.4897756232698
Algeria,1975,5.04534161267209,15557902754.033,970.0,33.6889362162921,42.9655991893928
Algeria,1976,8.38675648442262,17728240932.3158,1100.0,33.0545839253536,37.1186729568061
Algeria,1977,5.25858598646316,20972113684.9558,1140.0,30.58656693011,41.7403173005898
Algeria,1978,9.21483570068075,26364491313.4471,1370.0,25.5358367212767,40.1687321682685
Algeria,1979,7.47782655144202,33243706859.6596,1700.0,31.1483002053416,32.8657490800092
Algeria,1980,0.790606971852654,42345829079.2062,2050.0,34.3384614657894,30.3384616947124
Algeria,1981,2.99999608841746,44348590460.9288,2270.0,34.5872507738721,30.8777428614597
Algeria,1982,6.40000411483896,45207167470.3497,2330.0,30.9248563230201,28.9980749459833
Algeria,1983,5.40000302451797,48801369800.3675,2250.0,27.9418061120348,25.8023112440766
Algeria,1984,5.59999652938126,53698548293.0745,2320.0,25.7100161819841,27.4663675069292
Algeria,1985,3.69999725488672,57937868670.1937,2450.0,23.5839328880834,26.7421877427078
Algeria,1986,0.400001002799627,63692007897.3834,2630.0,12.8547573361278,23.1719532337981
Algeria,1987,-0.69999752622347,66745818375.493,2850.0,14.2724747252216,18.4121097433912
Algeria,1988,-1.00000549065851,59089396860.4342,2780.0,15.5078678786413,22.6037193991007
Algeria,1989,4.40000216059909,55634721572.7343,2590.0,18.6392633357627,28.5140563708175
Algeria,1990,0.800000580174981,62048507531.3357,2400.0,23.4436850828471,24.9370285987113
Algeria,1991,-1.20000058514485,45715676428.2766,2010.0,29.11782217052,23.5997645372107
Algeria,1992,1.80000230244057,48003133346.9957,1930.0,25.3195942793437,23.8694899566974
Algeria,1993,-2.10000075769095,49945584452.6506,1750.0,21.7838769961664,23.138936373697
Algeria,1994,-0.899996552733839,42543176828.9237,1640.0,22.5307252452381,26.0537125425428
Algeria,1995,3.79999479027065,41764291671.7711,1570.0,26.1947759790559,28.9962292290876
Algeria,1996,4.0999984703933,46941554225.3581,1530.0,29.7604483251847,23.9446995515946
Algeria,1997,1.09999993888543,48177612042.1507,1510.0,30.9063113798645,21.3376001260742
Algeria,1998,5.10000360896746,48187781984.4881,1550.0,22.5783540098039,22.516096548704
Algeria,1999,3.20000155385367,48640671734.9711,1540.0,28.150113118469,22.7789962195023
Algeria,2000,3.80000000133003,54790398570.3282,1600.0,42.0697177213416,20.7886259146931
Algeria,2001,2.99999999909851,59413400923.6364,1720.0,34.1212313958018,20.4084177219191
Algeria,2002,5.40000000000001,61516103406.1688,1840.0,33.1371640975005,23.452441183911
Algeria,2003,6.5,73482264190.9245,2090.0,35.6690635287432,22.1000717757446
Algeria,2004,4.50000000000001,91913680985.1708,2440.0,38.3929594593676,22.9650381113499
Algeria,2005,5.39999999999989,107046618669.707,2910.0,44.371282898314,22.4691773220766
Algeria,2006,2.90000000000011,123084258693.01,3310.0,45.7641342682087,20.1511576995534
Algeria,2007,3.09999999999988,142482739809.849,3780.0,44.720155665402,22.8253177285743
Algeria,2008,2.5000000000001,180383848331.135,4430.0,45.6471818058054,25.3813104447207
Algeria,2009,1.19999999999996,150317292079.359,4570.0,32.5860062711518,31.6987484527475
Algeria,2010,4.80000000000005,177785053939.531,4870.0,34.988229614912,28.5029863779305
Algeria,2011,2.99999999999984,218331946925.304,5050.0,35.9880864093259,26.2320035517219
Algeria,2012,2.40000000000005,227143746075.934,5630.0,34.3827920015035,26.374847332557
Algeria,2013,2.60000000000001,229701430292.157,5970.0,30.7993649290893,28.3516432281546
Algeria,2014,4.09999999999997,238942664192.59,6030.0,27.6194863705878,29.3040555963989
Algeria,2015,3.20000000000009,187493855609.345,5390.0,20.5281416810455,32.676480909369
Algeria,2016,3.89999999999995,180763839522.151,4920.0,18.4866879717888,31.2742448207328
Algeria,2017,1.50000000000003,189880896903.073,4440.0,20.3336795171675,29.4871366540912
Algeria,2018,1.40000000000002,194554483655.528,4450.0,23.423105738908,29.0130619390143
Algeria,2019,0.899999999999949,193459662090.677,4480.0,20.407941949491,26.0989006586763
Algeria,2020,-4.99999999999997,164873415325.201,4020.0,15.5352011116191,24.8545554509197
Algeria,2021,3.79999999999995,186231205262.082,4120.0,23.4443672905951,23.3926919693657
Algeria,2022,3.59999999999998,225638456572.143,4430.0,30.8089785470304,20.3933971934105
Algeria,2023,4.10000000000004,247626161016.414,4950.0,23.6195363708424,20.0633778247296
American Samoa,1960,,,,,
American Samoa,1961,,,,,
American Samoa,1962,,,,,
American Samoa,1963,,,,,
American Samoa,1964,,,,,
American Samoa,1965,,,,,
American Samoa,1966,,,,,
American Samoa,1967,,,,,
American Samoa,1968,,,,,
American Samoa,1969,,,,,
American Samoa,1970,,,,,
American Samoa,1971,,,,,
American Samoa,1972,,,,,
American Samoa,1973,,,,,
American Samoa,1974,,,,,
American Samoa,1975,,,,,
American Samoa,1976,,,,,
American Samoa,1977,,,,,
American Samoa,1978,,,,,
American Samoa,1979,,,,,
American Samoa,1980,,,,,
American Samoa,1981,,,,,
American Samoa,1982,,,,,
American Samoa,1983,,,,,
American Samoa,1984,,,,,
American Samoa,1985,,,,,
American Samoa,1986,,,,,
American Samoa,1987,,,,,
American Samoa,1988,,,,,
American Samoa,1989,,,,,
American Samoa,1990,,,,,
American Samoa,1991,,,,,
American Samoa,1992,,,,,
American Samoa,1993,,,,,
American Samoa,1994,,,,,
American Samoa,1995,,,,,
American Samoa,1996,,,,,
American Samoa,1997,,,,,
American Samoa,1998,,,,,
American Samoa,1999,,,,,
American Samoa,2000,,,,,
American Samoa,2001,,,,,
American Samoa,2002,,512000000.0,,101.171875,109.765625
American Samoa,2003,0.965517241379317,524000000.0,,97.9007633587786,109.541984732824
American Samoa,2004,0.409836065573771,509000000.0,,90.3732809430255,111.984282907662
American Samoa,2005,-0.408163265306129,500000000.0,,99.6,123.6
American Samoa,2006,-4.09836065573771,493000000.0,,100.405679513185,129.411764705882
American Samoa,2007,1.85185185185186,518000000.0,,97.4903474903475,120.656370656371
American Samoa,2008,-2.65734265734265,560000000.0,,114.464285714286,135.357142857143
American Samoa,2009,-4.16666666666666,675000000.0,,78.5185185185185,82.8148148148148
American Samoa,2010,0.299850074962521,573000000.0,,63.5253054101222,94.4153577661431
American Samoa,2011,0.0,570000000.0,,58.7719298245614,98.7719298245614
American Samoa,2012,-4.33482810164425,640000000.0,,75.46875,100.9375
American Samoa,2013,-2.5,638000000.0,,71.7868338557994,102.037617554859
American Samoa,2014,1.76282051282051,643000000.0,,66.7185069984448,108.087091757387
American Samoa,2015,3.14960629921259,673000000.0,,63.5958395245171,98.8112927191679
American Samoa,2016,-1.67938931297709,671000000.0,,63.9344262295082,95.230998509687
American Samoa,2017,-6.98757763975155,612000000.0,,59.1503267973856,102.287581699346
American Samoa,2018,2.6711185308848,639000000.0,,68.2316118935837,103.599374021909
American Samoa,2019,-0.487804878048777,647000000.0,,61.6692426584235,94.8995363214838
American Samoa,2020,4.41176470588236,721000000.0,,59.2233009708738,95.1456310679612
American Samoa,2021,-0.782472613458523,750000000.0,,44.2666666666667,92.5333333333333
American Samoa,2022,1.73501577287065,871000000.0,,46.9575200918485,77.7267508610792
American Samoa,2023,,,,,
Andorra,1960,,,,,
Andorra,1961,,,,,
Andorra,1962,,,,,
Andorra,1963,,,,,
Andorra,1964,,,,,
Andorra,1965,,,,,
Andorra,1966,,,,,
Andorra,1967,,,,,
Andorra,1968,,,,,
Andorra,1969,,,,,
Andorra,1970,,78617711.0965325,,,
Andorra,1971,4.64946535556467,89406608.1458151,,,
Andorra,1972,8.14974352749283,113414397.365635,,,
Andorra,1973,7.78846724532318,150841639.297444,,,
Andorra,1974,5.61878962739297,186557081.998137,,,
Andorra,1975,0.54220566972954,220112572.205331,,,
Andorra,1976,3.30378705328451,227283850.831271,,,
Andorra,1977,2.83857556906837,253997897.226968,,,
Andorra,1978,1.46300016981581,308020261.164149,,,
Andorra,1979,0.0415572233591206,411548748.354729,,,
Andorra,1980,2.20872761148199,446377776.798001,,,
Andorra,1981,-0.132474492519691,388983266.199886,,,
Andorra,1982,1.2464611381716,375914743.581006,,,
Andorra,1983,1.77011827083456,327850042.515872,,,
Andorra,1984,1.7846866722919,330073080.637098,,,
Andorra,1985,2.32143303428465,346742714.675152,,,
Andorra,1986,3.25332182847531,481996012.869071,,,
Andorra,1987,5.54712216113352,611299924.540506,,,
Andorra,1988,5.09432619448408,721425939.15155,,,
Andorra,1989,4.82703427244309,795489582.04491,,,
Andorra,1990,3.78138754899436,1028989692.06787,,,
Andorra,1991,2.54600353080194,1106891361.53948,,,
Andorra,1992,0.929214040125956,1209992020.29543,,,
Andorra,1993,-1.03148438999895,1007090269.86956,,,
Andorra,1994,2.3831822482118,1017544068.8408,,,
Andorra,1995,2.75750161326249,1178745282.8678,,,
Andorra,1996,4.64973866754707,1224024139.21295,,,
Andorra,1997,9.06767205144135,1180645571.8643,,,
Andorra,1998,3.19479339289236,1211953994.05714,,,
Andorra,1999,4.0990789217793,1240295198.78331,,,
Andorra,2000,3.52836236122388,1432606188.69324,,,
Andorra,2001,8.11935772169949,1548265808.05802,,,
Andorra,2002,4.54636221364653,1764279824.29752,,,
